Time,Time Code,Country Name,Country Code,Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
1970,YR1970,Serbia,SRB,..,..
1970,YR1970,Seychelles,SYC,..,..
1970,YR1970,Sierra Leone,SLE,..,..
1970,YR1970,Singapore,SGP,..,..
1970,YR1970,Sint Maarten (Dutch part),SXM,..,..
1970,YR1970,Slovak Republic,SVK,..,..
1970,YR1970,Slovenia,SVN,..,..
1970,YR1970,Solomon Islands,SLB,..,..
1970,YR1970,Somalia,SOM,..,..
1970,YR1970,South Africa,ZAF,..,..
1970,YR1970,South Sudan,SSD,..,..
1970,YR1970,Spain,ESP,..,1055.20217340854
1970,YR1970,Sri Lanka,LKA,..,..
1970,YR1970,St. Kitts and Nevis,KNA,..,..
1970,YR1970,St. Lucia,LCA,..,..
1970,YR1970,St. Martin (French part),MAF,..,..
1970,YR1970,St. Vincent and the Grenadines,VCT,..,..
1970,YR1970,Sudan,SDN,..,..
1970,YR1970,Suriname,SUR,..,..
1970,YR1970,Sweden,SWE,..,4162.1139133777
1970,YR1970,Switzerland,CHE,..,..
1970,YR1970,Syrian Arab Republic,SYR,..,..
1970,YR1970,Tajikistan,TJK,..,..
1970,YR1970,Tanzania,TZA,..,..
1970,YR1970,Thailand,THA,..,..
1970,YR1970,Timor-Leste,TLS,..,..
1970,YR1970,Togo,TGO,..,..
1970,YR1970,Tonga,TON,..,..
1970,YR1970,Trinidad and Tobago,TTO,..,669.366188345328
1970,YR1970,Tunisia,TUN,..,252.474256488038
1970,YR1970,Turkiye,TUR,..,407.174013646544
1970,YR1970,Turkmenistan,TKM,..,..
1970,YR1970,Turks and Caicos Islands,TCA,..,..
1970,YR1970,Tuvalu,TUV,..,..
1970,YR1970,Uganda,UGA,..,..
1970,YR1970,Ukraine,UKR,..,..
1970,YR1970,United Arab Emirates,ARE,..,..
1970,YR1970,United Kingdom,GBR,..,2267.45003983244
1970,YR1970,United States,USA,..,4553.44316646072
1970,YR1970,Uruguay,URY,..,..
1970,YR1970,Uzbekistan,UZB,..,..
1970,YR1970,Vanuatu,VUT,..,..
1970,YR1970,"Venezuela, RB",VEN,..,835.242031888765
1970,YR1970,Vietnam,VNM,..,..
1970,YR1970,Virgin Islands (U.S.),VIR,..,..
1970,YR1970,West Bank and Gaza,PSE,..,..
1970,YR1970,"Yemen, Rep.",YEM,..,..
1970,YR1970,Zambia,ZMB,..,..
1970,YR1970,Zimbabwe,ZWE,..,..
1970,YR1970,Africa Eastern and Southern,AFE,..,..
1970,YR1970,Africa Western and Central,AFW,..,196.898997221448
1970,YR1970,Arab World,ARB,..,..
1970,YR1970,Caribbean small states,CSS,..,..
1970,YR1970,Central Europe and the Baltics,CEB,..,..
1970,YR1970,Early-demographic dividend,EAR,..,199.628301149107
1970,YR1970,East Asia & Pacific,EAS,..,272.698338876578
1970,YR1970,East Asia & Pacific (excluding high income),EAP,..,101.72627599659
1970,YR1970,East Asia & Pacific (IDA & IBRD countries),TEA,..,102.983628730424
1970,YR1970,Euro area,EMU,..,1975.45277636843
1970,YR1970,Europe & Central Asia,ECS,..,1157.27923637518
1970,YR1970,Europe & Central Asia (excluding high income),ECA,..,..
1970,YR1970,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1970,YR1970,European Union,EUU,..,1648.22320486015
1970,YR1970,Fragile and conflict affected situations,FCS,..,..
1970,YR1970,Heavily indebted poor countries (HIPC),HPC,..,..
1970,YR1970,High income,HIC,..,2423.60156096686
1970,YR1970,IBRD only,IBD,..,175.071458910387
1970,YR1970,IDA & IBRD total,IBT,..,166.480460573056
1970,YR1970,IDA blend,IDB,..,184.059624925598
1970,YR1970,IDA only,IDX,..,..
1970,YR1970,IDA total,IDA,..,..
1970,YR1970,Late-demographic dividend,LTE,..,177.512396348473
1970,YR1970,Latin America & Caribbean,LCN,..,529.054994322716
1970,YR1970,Latin America & Caribbean (excluding high income),LAC,..,495.774263969602
1970,YR1970,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,523.826199744904
1970,YR1970,Least developed countries: UN classification,LDC,..,..
1970,YR1970,Low & middle income,LMY,..,159.269480369202
1970,YR1970,Low income,LIC,..,..
1970,YR1970,Lower middle income,LMC,..,115.039173012286
1970,YR1970,Middle East & North Africa,MEA,..,..
1970,YR1970,Middle East & North Africa (excluding high income),MNA,..,..
1970,YR1970,Middle East & North Africa (IDA & IBRD countries),TMN,..,..
1970,YR1970,Middle income,MIC,..,163.030720255914
1970,YR1970,North America,NAC,..,4446.56291023992
1970,YR1970,Not classified,INX,..,..
1970,YR1970,OECD members,OED,..,2281.93716567588
1970,YR1970,Other small states,OSS,..,..
1970,YR1970,Pacific island small states,PSS,..,..
1970,YR1970,Post-demographic dividend,PST,..,2436.472116094
1970,YR1970,Pre-demographic dividend,PRE,..,..
1970,YR1970,Small states,SST,..,..
1970,YR1970,South Asia,SAS,..,105.757947588867
1970,YR1970,South Asia (IDA & IBRD),TSA,..,105.757947588867
1970,YR1970,Sub-Saharan Africa,SSF,..,..
1970,YR1970,Sub-Saharan Africa (excluding high income),SSA,..,..
1970,YR1970,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
1970,YR1970,Upper middle income,UMC,..,207.187322760831
1970,YR1970,World,WLD,..,694.081604468209
1971,YR1971,Afghanistan,AFG,..,158.325532358196
1971,YR1971,Albania,ALB,..,..
1971,YR1971,Algeria,DZA,..,310.610069045202
1971,YR1971,American Samoa,ASM,..,..
1971,YR1971,Andorra,AND,..,..
1971,YR1971,Angola,AGO,..,..
1971,YR1971,Antigua and Barbuda,ATG,..,..
1971,YR1971,Argentina,ARG,..,1307.00343157396
1971,YR1971,Armenia,ARM,..,..
1971,YR1971,Aruba,ABW,..,..
1971,YR1971,Australia,AUS,..,2843.53999578725
1971,YR1971,Austria,AUT,..,2033.97076127957
1971,YR1971,Azerbaijan,AZE,..,..
1971,YR1971,"Bahamas, The",BHS,..,..
1971,YR1971,Bahrain,BHR,..,..
1971,YR1971,Bangladesh,BGD,..,..
1971,YR1971,Barbados,BRB,..,..
1971,YR1971,Belarus,BLR,..,..
1971,YR1971,Belgium,BEL,..,2689.69925343756
1971,YR1971,Belize,BLZ,..,..
1971,YR1971,Benin,BEN,..,96.5955233066221
1971,YR1971,Bermuda,BMU,..,..
1971,YR1971,Bhutan,BTN,..,..
1971,YR1971,Bolivia,BOL,..,..
1971,YR1971,Bosnia and Herzegovina,BIH,..,..
1971,YR1971,Botswana,BWA,..,187.633816323104
1971,YR1971,Brazil,BRA,..,447.417339189426
1971,YR1971,British Virgin Islands,VGB,..,..
1971,YR1971,Brunei Darussalam,BRN,..,..
1971,YR1971,Bulgaria,BGR,..,..
1971,YR1971,Burkina Faso,BFA,..,..
1971,YR1971,Burundi,BDI,..,..
1971,YR1971,Cabo Verde,CPV,..,..
1971,YR1971,Cambodia,KHM,..,..
1971,YR1971,Cameroon,CMR,..,154.80731909588
1971,YR1971,Canada,CAN,..,3758.30773778752
1971,YR1971,Cayman Islands,CYM,..,..
1971,YR1971,Central African Republic,CAF,..,..
1971,YR1971,Chad,TCD,..,..
1971,YR1971,Channel Islands,CHI,..,..
1971,YR1971,Chile,CHL,..,954.333397331064
1971,YR1971,China,CHN,..,108.43535935457
1971,YR1971,Colombia,COL,..,304.803219064025
1971,YR1971,Comoros,COM,..,..
1971,YR1971,"Congo, Dem. Rep.",COD,..,..
1971,YR1971,"Congo, Rep.",COG,..,179.628074445772
1971,YR1971,Costa Rica,CRI,..,502.436774086524
1971,YR1971,Cote d'Ivoire,CIV,..,253.339545615233
1971,YR1971,Croatia,HRV,..,..
1971,YR1971,Cuba,CUB,..,683.816650745764
1971,YR1971,Curacao,CUW,..,..
1971,YR1971,Cyprus,CYP,..,..
1971,YR1971,Czechia,CZE,..,..
1971,YR1971,Denmark,DNK,..,3252.13984903559
1971,YR1971,Djibouti,DJI,..,..
1971,YR1971,Dominica,DMA,..,..
1971,YR1971,Dominican Republic,DOM,..,345.872543521941
1971,YR1971,Ecuador,ECU,..,395.984758244746
1971,YR1971,"Egypt, Arab Rep.",EGY,..,230.292961129407
1971,YR1971,El Salvador,SLV,..,299.471721489192
1971,YR1971,Equatorial Guinea,GNQ,..,..
1971,YR1971,Eritrea,ERI,..,..
1971,YR1971,Estonia,EST,..,..
1971,YR1971,Eswatini,SWZ,..,..
1971,YR1971,Ethiopia,ETH,..,..
1971,YR1971,Faroe Islands,FRO,..,..
1971,YR1971,Fiji,FJI,..,..
1971,YR1971,Finland,FIN,..,2331.77729141428
1971,YR1971,France,FRA,..,2789.17192733037
1971,YR1971,French Polynesia,PYF,..,..
1971,YR1971,Gabon,GAB,..,383.091615209241
1971,YR1971,"Gambia, The",GMB,..,..
1971,YR1971,Georgia,GEO,..,..
1971,YR1971,Germany,DEU,..,2781.03432465691
1971,YR1971,Ghana,GHA,..,235.317035286082
1971,YR1971,Gibraltar,GIB,..,..
1971,YR1971,Greece,GRC,..,..
1971,YR1971,Greenland,GRL,..,..
1971,YR1971,Grenada,GRD,..,..
1971,YR1971,Guam,GUM,..,..
1971,YR1971,Guatemala,GTM,..,324.245751548339
1971,YR1971,Guinea,GIN,..,..
1971,YR1971,Guinea-Bissau,GNB,..,..
1971,YR1971,Guyana,GUY,..,..
1971,YR1971,Haiti,HTI,..,..
1971,YR1971,Honduras,HND,..,227.479548760484
1971,YR1971,"Hong Kong SAR, China",HKG,..,..
1971,YR1971,Hungary,HUN,..,..
1971,YR1971,Iceland,ISL,..,..
1971,YR1971,India,IND,..,109.257659078111
1971,YR1971,Indonesia,IDN,..,72.0319156842415
1971,YR1971,"Iran, Islamic Rep.",IRN,..,340.758694892406
1971,YR1971,Iraq,IRQ,..,..
1971,YR1971,Ireland,IRL,..,1649.94703136616
1971,YR1971,Isle of Man,IMN,..,..
1971,YR1971,Israel,ISR,..,..
1971,YR1971,Italy,ITA,..,2065.63141793999
1971,YR1971,Jamaica,JAM,..,664.720837365295
1971,YR1971,Japan,JPN,..,1864.88938919537
1971,YR1971,Jordan,JOR,..,405.106282134319
1971,YR1971,Kazakhstan,KAZ,..,..
1971,YR1971,Kenya,KEN,..,124.044491725444
1971,YR1971,Kiribati,KIR,..,..
1971,YR1971,"Korea, Dem. People's Rep.",PRK,..,..
1971,YR1971,"Korea, Rep.",KOR,..,283.331264289183
1971,YR1971,Kosovo,XKX,..,..
1971,YR1971,Kuwait,KWT,..,2669.02435965017
1971,YR1971,Kyrgyz Republic,KGZ,..,..
1971,YR1971,Lao PDR,LAO,..,..
1971,YR1971,Latvia,LVA,..,..
1971,YR1971,Lebanon,LBN,..,..
1971,YR1971,Lesotho,LSO,..,..
1971,YR1971,Liberia,LBR,..,..
1971,YR1971,Libya,LBY,..,..
1971,YR1971,Liechtenstein,LIE,..,..
1971,YR1971,Lithuania,LTU,..,..
1971,YR1971,Luxembourg,LUX,..,2606.95490869913
1971,YR1971,"Macao SAR, China",MAC,..,..
1971,YR1971,Madagascar,MDG,..,..
1971,YR1971,Malawi,MWI,..,..
1971,YR1971,Malaysia,MYS,..,271.680054071094
1971,YR1971,Maldives,MDV,..,..
1971,YR1971,Mali,MLI,..,..
1971,YR1971,Malta,MLT,..,..
1971,YR1971,Marshall Islands,MHL,..,..
1971,YR1971,Mauritania,MRT,..,..
1971,YR1971,Mauritius,MUS,..,..
1971,YR1971,Mexico,MEX,..,656.049574820793
1971,YR1971,"Micronesia, Fed. Sts.",FSM,..,..
1971,YR1971,Moldova,MDA,..,..
1971,YR1971,Monaco,MCO,..,..
1971,YR1971,Mongolia,MNG,..,..
1971,YR1971,Montenegro,MNE,..,..
1971,YR1971,Morocco,MAR,..,255.185241699219
1971,YR1971,Mozambique,MOZ,..,..
1971,YR1971,Myanmar,MMR,..,16.6655965540525
1971,YR1971,Namibia,NAM,..,..
1971,YR1971,Nauru,NRU,..,..
1971,YR1971,Nepal,NPL,..,67.4377884078492
1971,YR1971,Netherlands,NLD,..,2923.65850697878
1971,YR1971,New Caledonia,NCL,..,..
1971,YR1971,New Zealand,NZL,..,2430.21670467666
1971,YR1971,Nicaragua,NIC,..,278.877536232838
1971,YR1971,Niger,NER,..,139.450811500114
1971,YR1971,Nigeria,NGA,..,137.16612240979
1971,YR1971,North Macedonia,MKD,..,..
1971,YR1971,Northern Mariana Islands,MNP,..,..
1971,YR1971,Norway,NOR,..,3144.56697537132
1971,YR1971,Oman,OMN,..,196.024403770586
1971,YR1971,Pakistan,PAK,..,158.440322289021
1971,YR1971,Palau,PLW,..,..
1971,YR1971,Panama,PAN,..,808.695553108702
1971,YR1971,Papua New Guinea,PNG,..,..
1971,YR1971,Paraguay,PRY,..,..
1971,YR1971,Peru,PER,..,523.696358346682
1971,YR1971,Philippines,PHL,..,190.72306948105
1971,YR1971,Poland,POL,..,..
1971,YR1971,Portugal,PRT,..,877.460294364278
1971,YR1971,Puerto Rico,PRI,..,..
1971,YR1971,Qatar,QAT,..,1402.80964522752
1971,YR1971,Romania,ROU,..,..
1971,YR1971,Russian Federation,RUS,..,..
1971,YR1971,Rwanda,RWA,..,..
1971,YR1971,Samoa,WSM,..,..
1971,YR1971,San Marino,SMR,..,..
1971,YR1971,Sao Tome and Principe,STP,..,..
1971,YR1971,Saudi Arabia,SAU,..,771.965690728543
1971,YR1971,Senegal,SEN,..,275.720639749865
1971,YR1971,Serbia,SRB,..,..
1971,YR1971,Seychelles,SYC,..,..
1971,YR1971,Sierra Leone,SLE,..,..
1971,YR1971,Singapore,SGP,..,996.463715635089
1971,YR1971,Sint Maarten (Dutch part),SXM,..,..
1971,YR1971,Slovak Republic,SVK,..,..
1971,YR1971,Slovenia,SVN,..,..
1971,YR1971,Solomon Islands,SLB,..,..
1971,YR1971,Somalia,SOM,..,..
1971,YR1971,South Africa,ZAF,..,860.434655320156
1971,YR1971,South Sudan,SSD,..,..
1971,YR1971,Spain,ESP,..,1189.4975460729
1971,YR1971,Sri Lanka,LKA,..,159.477347890207
1971,YR1971,St. Kitts and Nevis,KNA,..,..
1971,YR1971,St. Lucia,LCA,..,..
1971,YR1971,St. Martin (French part),MAF,..,..
1971,YR1971,St. Vincent and the Grenadines,VCT,..,..
1971,YR1971,Sudan,SDN,..,..
1971,YR1971,Suriname,SUR,..,..
1971,YR1971,Sweden,SWE,..,4508.96847624052
1971,YR1971,Switzerland,CHE,..,..
1971,YR1971,Syrian Arab Republic,SYR,..,..
1971,YR1971,Tajikistan,TJK,..,..
1971,YR1971,Tanzania,TZA,..,..
1971,YR1971,Thailand,THA,..,184.281424498705
1971,YR1971,Timor-Leste,TLS,..,..
1971,YR1971,Togo,TGO,..,113.69566394768
1971,YR1971,Tonga,TON,..,..
1971,YR1971,Trinidad and Tobago,TTO,..,714.732310226957
1971,YR1971,Tunisia,TUN,..,291.006779683156
1971,YR1971,Turkiye,TUR,..,380.343167002582
1971,YR1971,Turkmenistan,TKM,..,..
1971,YR1971,Turks and Caicos Islands,TCA,..,..
1971,YR1971,Tuvalu,TUV,..,..
1971,YR1971,Uganda,UGA,..,..
1971,YR1971,Ukraine,UKR,..,..
1971,YR1971,United Arab Emirates,ARE,..,..
1971,YR1971,United Kingdom,GBR,..,2534.27048650625
1971,YR1971,United States,USA,..,4862.80195684674
1971,YR1971,Uruguay,URY,..,954.979804186617
1971,YR1971,Uzbekistan,UZB,..,..
1971,YR1971,Vanuatu,VUT,..,..
1971,YR1971,"Venezuela, RB",VEN,..,871.474864872523
1971,YR1971,Vietnam,VNM,..,..
1971,YR1971,Virgin Islands (U.S.),VIR,..,..
1971,YR1971,West Bank and Gaza,PSE,..,..
1971,YR1971,"Yemen, Rep.",YEM,..,..
1971,YR1971,Zambia,ZMB,..,260.399597103772
1971,YR1971,Zimbabwe,ZWE,..,351.722237422929
1971,YR1971,Africa Eastern and Southern,AFE,..,..
1971,YR1971,Africa Western and Central,AFW,..,139.401319192066
1971,YR1971,Arab World,ARB,..,..
1971,YR1971,Caribbean small states,CSS,..,..
1971,YR1971,Central Europe and the Baltics,CEB,..,..
1971,YR1971,Early-demographic dividend,EAR,..,211.827727459067
1971,YR1971,East Asia & Pacific,EAS,..,293.613831672922
1971,YR1971,East Asia & Pacific (excluding high income),EAP,..,106.147560680656
1971,YR1971,East Asia & Pacific (IDA & IBRD countries),TEA,..,107.457367811245
1971,YR1971,Euro area,EMU,..,2220.44288670391
1971,YR1971,Europe & Central Asia,ECS,..,1290.81826628902
1971,YR1971,Europe & Central Asia (excluding high income),ECA,..,..
1971,YR1971,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1971,YR1971,European Union,EUU,..,1848.68080545957
1971,YR1971,Fragile and conflict affected situations,FCS,..,..
1971,YR1971,Heavily indebted poor countries (HIPC),HPC,..,..
1971,YR1971,High income,HIC,..,2648.66732333398
1971,YR1971,IBRD only,IBD,..,187.292438448758
1971,YR1971,IDA & IBRD total,IBT,..,176.061740303426
1971,YR1971,IDA blend,IDB,..,159.504371822865
1971,YR1971,IDA only,IDX,..,..
1971,YR1971,IDA total,IDA,..,..
1971,YR1971,Late-demographic dividend,LTE,..,193.397564477571
1971,YR1971,Latin America & Caribbean,LCN,..,583.502599209952
1971,YR1971,Latin America & Caribbean (excluding high income),LAC,..,545.682925583945
1971,YR1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,575.866254497327
1971,YR1971,Least developed countries: UN classification,LDC,..,..
1971,YR1971,Low & middle income,LMY,..,168.185417857301
1971,YR1971,Low income,LIC,..,..
1971,YR1971,Lower middle income,LMC,..,118.093051831017
1971,YR1971,Middle East & North Africa,MEA,..,..
1971,YR1971,Middle East & North Africa (excluding high income),MNA,..,..
1971,YR1971,Middle East & North Africa (IDA & IBRD countries),TMN,..,..
1971,YR1971,Middle income,MIC,..,172.21347690815
1971,YR1971,North America,NAC,..,4757.6095816205
1971,YR1971,Not classified,INX,..,..
1971,YR1971,OECD members,OED,..,2487.20002341716
1971,YR1971,Other small states,OSS,..,..
1971,YR1971,Pacific island small states,PSS,..,..
1971,YR1971,Post-demographic dividend,PST,..,2662.63805958131
1971,YR1971,Pre-demographic dividend,PRE,..,..
1971,YR1971,Small states,SST,..,..
1971,YR1971,South Asia,SAS,..,111.938336751319
1971,YR1971,South Asia (IDA & IBRD),TSA,..,111.938336751319
1971,YR1971,Sub-Saharan Africa,SSF,..,175.579788529545
1971,YR1971,Sub-Saharan Africa (excluding high income),SSA,..,175.395858007799
1971,YR1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,175.579788529544
1971,YR1971,Upper middle income,UMC,..,221.800507795674
1971,YR1971,World,WLD,..,749.219108220218
1972,YR1972,Afghanistan,AFG,..,134.740928332753
1972,YR1972,Albania,ALB,..,..
1972,YR1972,Algeria,DZA,..,397.637464520823
1972,YR1972,American Samoa,ASM,..,..
1972,YR1972,Andorra,AND,..,..
1972,YR1972,Angola,AGO,..,..
1972,YR1972,Antigua and Barbuda,ATG,..,..
1972,YR1972,Argentina,ARG,..,1301.06254372844
1972,YR1972,Armenia,ARM,..,..
1972,YR1972,Aruba,ABW,..,..
1972,YR1972,Australia,AUS,..,3265.21803706392
1972,YR1972,Austria,AUT,..,2497.41779108633
1972,YR1972,Azerbaijan,AZE,..,..
1972,YR1972,"Bahamas, The",BHS,..,..
1972,YR1972,Bahrain,BHR,..,..
1972,YR1972,Bangladesh,BGD,..,..
1972,YR1972,Barbados,BRB,..,..
1972,YR1972,Belarus,BLR,..,..
1972,YR1972,Belgium,BEL,..,3347.15561088914
1972,YR1972,Belize,BLZ,..,..
1972,YR1972,Benin,BEN,..,116.806493920142
1972,YR1972,Bermuda,BMU,..,..
1972,YR1972,Bhutan,BTN,..,..
1972,YR1972,Bolivia,BOL,..,..
1972,YR1972,Bosnia and Herzegovina,BIH,..,..
1972,YR1972,Botswana,BWA,..,224.462941182623
1972,YR1972,Brazil,BRA,..,520.752666167473
1972,YR1972,British Virgin Islands,VGB,..,..
1972,YR1972,Brunei Darussalam,BRN,..,..
1972,YR1972,Bulgaria,BGR,..,..
1972,YR1972,Burkina Faso,BFA,..,..
1972,YR1972,Burundi,BDI,..,..
1972,YR1972,Cabo Verde,CPV,..,..
1972,YR1972,Cambodia,KHM,..,..
1972,YR1972,Cameroon,CMR,..,182.506189835996
1972,YR1972,Canada,CAN,..,4257.4510460599
1972,YR1972,Cayman Islands,CYM,..,..
1972,YR1972,Central African Republic,CAF,..,..
1972,YR1972,Chad,TCD,..,..
1972,YR1972,Channel Islands,CHI,..,..
1972,YR1972,Chile,CHL,..,1036.65358672423
1972,YR1972,China,CHN,..,119.813329244004
1972,YR1972,Colombia,COL,..,331.919852150746
1972,YR1972,Comoros,COM,..,..
1972,YR1972,"Congo, Dem. Rep.",COD,..,..
1972,YR1972,"Congo, Rep.",COG,..,217.797645907876
1972,YR1972,Costa Rica,CRI,..,553.963500264857
1972,YR1972,Cote d'Ivoire,CIV,..,284.828429395585
1972,YR1972,Croatia,HRV,..,..
1972,YR1972,Cuba,CUB,..,791.945532456099
1972,YR1972,Curacao,CUW,..,..
1972,YR1972,Cyprus,CYP,..,..
1972,YR1972,Czechia,CZE,..,..
1972,YR1972,Denmark,DNK,..,3942.82833318412
1972,YR1972,Djibouti,DJI,..,..
1972,YR1972,Dominica,DMA,..,..
1972,YR1972,Dominican Republic,DOM,..,409.314046731545
1972,YR1972,Ecuador,ECU,..,440.112619285907
1972,YR1972,"Egypt, Arab Rep.",EGY,..,244.21664428058
1972,YR1972,El Salvador,SLV,..,311.596954904717
1972,YR1972,Equatorial Guinea,GNQ,..,..
1972,YR1972,Eritrea,ERI,..,..
1972,YR1972,Estonia,EST,..,..
1972,YR1972,Eswatini,SWZ,..,..
1972,YR1972,Ethiopia,ETH,..,..
1972,YR1972,Faroe Islands,FRO,..,..
1972,YR1972,Fiji,FJI,..,..
1972,YR1972,Finland,FIN,..,2722.30618231796
1972,YR1972,France,FRA,..,3376.26315142718
1972,YR1972,French Polynesia,PYF,..,..
1972,YR1972,Gabon,GAB,..,388.290793842531
1972,YR1972,"Gambia, The",GMB,..,..
1972,YR1972,Georgia,GEO,..,..
1972,YR1972,Germany,DEU,..,3309.88178272259
1972,YR1972,Ghana,GHA,..,199.395634553886
1972,YR1972,Gibraltar,GIB,..,..
1972,YR1972,Greece,GRC,..,..
1972,YR1972,Greenland,GRL,..,..
1972,YR1972,Grenada,GRD,..,..
1972,YR1972,Guam,GUM,..,..
1972,YR1972,Guatemala,GTM,..,335.107369380877
1972,YR1972,Guinea,GIN,..,..
1972,YR1972,Guinea-Bissau,GNB,..,..
1972,YR1972,Guyana,GUY,..,..
1972,YR1972,Haiti,HTI,..,..
1972,YR1972,Honduras,HND,..,240.731586407732
1972,YR1972,"Hong Kong SAR, China",HKG,..,..
1972,YR1972,Hungary,HUN,..,..
1972,YR1972,Iceland,ISL,..,..
1972,YR1972,India,IND,..,113.337917822024
1972,YR1972,Indonesia,IDN,..,80.6421572508659
1972,YR1972,"Iran, Islamic Rep.",IRN,..,417.657856521114
1972,YR1972,Iraq,IRQ,..,..
1972,YR1972,Ireland,IRL,..,2015.11803417849
1972,YR1972,Isle of Man,IMN,..,..
1972,YR1972,Israel,ISR,..,..
1972,YR1972,Italy,ITA,..,2392.98194413305
1972,YR1972,Jamaica,JAM,..,844.544949223589
1972,YR1972,Japan,JPN,..,2425.55032971188
1972,YR1972,Jordan,JOR,..,451.26445647211
1972,YR1972,Kazakhstan,KAZ,..,..
1972,YR1972,Kenya,KEN,..,141.875826772084
1972,YR1972,Kiribati,KIR,..,..
1972,YR1972,"Korea, Dem. People's Rep.",PRK,..,..
1972,YR1972,"Korea, Rep.",KOR,..,302.649278225499
1972,YR1972,Kosovo,XKX,..,..
1972,YR1972,Kuwait,KWT,..,2475.29966990404
1972,YR1972,Kyrgyz Republic,KGZ,..,..
1972,YR1972,Lao PDR,LAO,..,..
1972,YR1972,Latvia,LVA,..,..
1972,YR1972,Lebanon,LBN,..,..
1972,YR1972,Lesotho,LSO,..,..
1972,YR1972,Liberia,LBR,..,..
1972,YR1972,Libya,LBY,..,..
1972,YR1972,Liechtenstein,LIE,..,..
1972,YR1972,Lithuania,LTU,..,..
1972,YR1972,Luxembourg,LUX,..,3359.58590295338
1972,YR1972,"Macao SAR, China",MAC,..,..
1972,YR1972,Madagascar,MDG,..,..
1972,YR1972,Malawi,MWI,..,..
1972,YR1972,Malaysia,MYS,..,280.446799664401
1972,YR1972,Maldives,MDV,..,..
1972,YR1972,Mali,MLI,..,..
1972,YR1972,Malta,MLT,..,..
1972,YR1972,Marshall Islands,MHL,..,..
1972,YR1972,Mauritania,MRT,..,..
1972,YR1972,Mauritius,MUS,..,..
1972,YR1972,Mexico,MEX,..,731.655085218324
1972,YR1972,"Micronesia, Fed. Sts.",FSM,..,..
1972,YR1972,Moldova,MDA,..,..
1972,YR1972,Monaco,MCO,..,..
1972,YR1972,Mongolia,MNG,..,..
1972,YR1972,Montenegro,MNE,..,..
1972,YR1972,Morocco,MAR,..,289.412689208984
1972,YR1972,Mozambique,MOZ,..,..
1972,YR1972,Myanmar,MMR,..,17.8468662854832
1972,YR1972,Namibia,NAM,..,..
1972,YR1972,Nauru,NRU,..,..
1972,YR1972,Nepal,NPL,..,76.5075457774109
1972,YR1972,Netherlands,NLD,..,3554.26419807254
1972,YR1972,New Caledonia,NCL,..,..
1972,YR1972,New Zealand,NZL,..,2877.52027668271
1972,YR1972,Nicaragua,NIC,..,285.69482816044
1972,YR1972,Niger,NER,..,144.878724700106
1972,YR1972,Nigeria,NGA,..,175.154376299293
1972,YR1972,North Macedonia,MKD,..,..
1972,YR1972,Northern Mariana Islands,MNP,..,..
1972,YR1972,Norway,NOR,..,3707.46991110126
1972,YR1972,Oman,OMN,..,213.278792470224
1972,YR1972,Pakistan,PAK,..,135.114859706845
1972,YR1972,Palau,PLW,..,..
1972,YR1972,Panama,PAN,..,862.929865500366
1972,YR1972,Papua New Guinea,PNG,..,..
1972,YR1972,Paraguay,PRY,..,..
1972,YR1972,Peru,PER,..,564.683971080255
1972,YR1972,Philippines,PHL,..,200.785105818835
1972,YR1972,Poland,POL,..,..
1972,YR1972,Portugal,PRT,..,1072.62856225108
1972,YR1972,Puerto Rico,PRI,..,..
1972,YR1972,Qatar,QAT,..,1375.70884666355
1972,YR1972,Romania,ROU,..,..
1972,YR1972,Russian Federation,RUS,..,..
1972,YR1972,Rwanda,RWA,..,..
1972,YR1972,Samoa,WSM,..,..
1972,YR1972,San Marino,SMR,..,..
1972,YR1972,Sao Tome and Principe,STP,..,..
1972,YR1972,Saudi Arabia,SAU,..,892.89919942809
1972,YR1972,Senegal,SEN,..,324.145034684453
1972,YR1972,Serbia,SRB,..,..
1972,YR1972,Seychelles,SYC,..,..
1972,YR1972,Sierra Leone,SLE,..,..
1972,YR1972,Singapore,SGP,..,1167.49953379786
1972,YR1972,Sint Maarten (Dutch part),SXM,..,..
1972,YR1972,Slovak Republic,SVK,..,..
1972,YR1972,Slovenia,SVN,..,..
1972,YR1972,Solomon Islands,SLB,..,..
1972,YR1972,Somalia,SOM,..,..
1972,YR1972,South Africa,ZAF,..,868.62759557178
1972,YR1972,South Sudan,SSD,..,..
1972,YR1972,Spain,ESP,..,1505.18817962213
1972,YR1972,Sri Lanka,LKA,..,170.73382973024
1972,YR1972,St. Kitts and Nevis,KNA,..,..
1972,YR1972,St. Lucia,LCA,..,..
1972,YR1972,St. Martin (French part),MAF,..,..
1972,YR1972,St. Vincent and the Grenadines,VCT,..,..
1972,YR1972,Sudan,SDN,..,..
1972,YR1972,Suriname,SUR,..,..
1972,YR1972,Sweden,SWE,..,5296.04449866034
1972,YR1972,Switzerland,CHE,..,..
